time,open,high,low,close
2021-05-27T21:00:00Z,34593,34648,34576,34622
2021-05-28T01:00:00Z,34623,34645,34610,34638
2021-05-28T05:00:00Z,34639,34667,34591,34662
2021-05-28T09:00:00Z,34663,34669,34592,34603
2021-05-28T13:00:00Z,34603,34648,34526,34592
2021-05-28T17:00:00Z,34591,34611,34535,34566
2021-05-30T22:00:00Z,34567,34605,34557,34581
2021-05-31T02:00:00Z,34580,34588,34556,34563
2021-05-31T06:00:00Z,34564,34596,34528,34550
2021-05-31T10:00:00Z,34551,34571,34466,34489
2021-05-31T14:00:00Z,34488,34497,34440,34463
2021-05-31T18:00:00Z,34463,34463,34463,34463
2021-05-31T21:00:00Z,34491,34561,34491,34548
2021-06-01T01:00:00Z,34549,34573,34512,34571
2021-06-01T05:00:00Z,34570,34728,34545,34720
2021-06-01T09:00:00Z,34721,34812,34704,34799
2021-06-01T13:00:00Z,34800,34858,34590,34601
2021-06-01T17:00:00Z,34600,34639,34549,34585
2021-06-01T21:00:00Z,34560,34604,34504,34602
2021-06-02T01:00:00Z,34601,34606,34562,34568
2021-06-02T05:00:00Z,34567,34627,34529,34569
2021-06-02T09:00:00Z,34570,34659,34569,34651
2021-06-02T13:00:00Z,34650,34715,34556,34610
2021-06-02T17:00:00Z,34611,34620,34563,34613
2021-06-02T21:00:00Z,34610,34659,34604,34651
2021-06-03T01:00:00Z,34650,34653,34608,34614
2021-06-03T05:00:00Z,34613,34625,34523,34571
2021-06-03T09:00:00Z,34570,34572,34349,34426
2021-06-03T13:00:00Z,34427,34679,34334,34646
2021-06-03T17:00:00Z,34645,34671,34574,34604
2021-06-03T21:00:00Z,34616,34621,34497,34533
2021-06-04T01:00:00Z,34534,34620,34528,34597
2021-06-04T05:00:00Z,34596,34619,34544,34563
2021-06-04T09:00:00Z,34564,34706,34503,34686
2021-06-04T13:00:00Z,34685,34754,34642,34713
2021-06-04T17:00:00Z,34714,34785,34704,34775
2021-06-06T22:00:00Z,34795,34808,34726,34728
2021-06-07T02:00:00Z,34727,34766,34717,34745
2021-06-07T06:00:00Z,34746,34788,34681,34768
2021-06-07T10:00:00Z,34767,34858,34754,34762
2021-06-07T14:00:00Z,34763,34764,34604,34607
2021-06-07T18:00:00Z,34606,34660,34594,34652
2021-06-07T21:00:00Z,34656,34683,34622,34677
2021-06-08T01:00:00Z,34677,34685,34600,34624
2021-06-08T05:00:00Z,34623,34634,34587,34612
2021-06-08T09:00:00Z,34611,34671,34490,34653
2021-06-08T13:00:00Z,34654,34682,34468,34642
2021-06-08T17:00:00Z,34642,34688,34613,34627
2021-06-08T21:00:00Z,34620,34651,34597,34639
2021-06-09T01:00:00Z,34640,34644,34599,34613
2021-06-09T05:00:00Z,34612,34642,34599,34624
2021-06-09T09:00:00Z,34625,34640,34553,34623
2021-06-09T13:00:00Z,34624,34680,34560,34574
2021-06-09T17:00:00Z,34573,34596,34463,34508
2021-06-09T21:00:00Z,34511,34525,34493,34509
2021-06-10T01:00:00Z,34508,34533,34502,34520
2021-06-10T05:00:00Z,34521,34522,34426,34514
2021-06-10T09:00:00Z,34515,34633,34451,34617
2021-06-10T13:00:00Z,34618,34770,34473,34617
2021-06-10T17:00:00Z,34618,34631,34477,34495
2021-06-10T21:00:00Z,34502,34510,34460,34504
2021-06-11T01:00:00Z,34505,34521,34483,34515
2021-06-11T05:00:00Z,34515,34545,34480,34537
2021-06-11T09:00:00Z,34537,34612,34537,34602
2021-06-11T13:00:00Z,34603,34657,34358,34411
2021-06-11T17:00:00Z,34412,34518,34404,34484
2021-06-13T22:00:00Z,34526,34555,34499,34525
2021-06-14T02:00:00Z,34524,34546,34517,34525
2021-06-14T06:00:00Z,34526,34600,34498,34529
2021-06-14T10:00:00Z,34528,34536,34373,34389
2021-06-14T14:00:00Z,34390,34396,34240,34255
2021-06-14T18:00:00Z,34256,34443,34248,34403
2021-06-14T21:00:00Z,34401,34439,34384,34429
2021-06-15T01:00:00Z,34428,34463,34408,34459
2021-06-15T05:00:00Z,34460,34512,34428,34463
2021-06-15T09:00:00Z,34464,34465,34393,34424
2021-06-15T13:00:00Z,34425,34464,34230,34303
2021-06-15T17:00:00Z,34304,34378,34277,34323
2021-06-15T21:00:00Z,34331,34342,34302,34318
2021-06-16T01:00:00Z,34319,34332,34285,34294
2021-06-16T05:00:00Z,34293,34328,34241,34279
2021-06-16T09:00:00Z,34278,34329,34250,34296
2021-06-16T13:00:00Z,34297,34355,34212,34235
2021-06-16T17:00:00Z,34234,34236,33933,33981
2021-06-16T21:00:00Z,33995,34009,33833,33892
2021-06-17T01:00:00Z,33893,33970,33860,33964
2021-06-17T05:00:00Z,33963,33972,33880,33908
2021-06-17T09:00:00Z,33909,34015,33909,33970
2021-06-17T13:00:00Z,33971,34116,33643,33792
2021-06-17T17:00:00Z,33791,33925,33786,33840
2021-06-17T21:00:00Z,33828,33870,33800,33839
2021-06-18T01:00:00Z,33840,33887,33831,33851
2021-06-18T05:00:00Z,33852,33867,33791,33817
2021-06-18T09:00:00Z,33818,33853,33444,33584
2021-06-18T13:00:00Z,33583,33590,33293,33393
2021-06-18T17:00:00Z,33392,33445,33204,33204
2021-06-20T22:00:00Z,33257,33300,33135,33136
2021-06-21T02:00:00Z,33135,33145,33034,33122
2021-06-21T06:00:00Z,33123,33512,33116,33479
2021-06-21T10:00:00Z,33480,33652,33420,33624
2021-06-21T14:00:00Z,33625,33924,33623,33904
2021-06-21T18:00:00Z,33905,33937,33844,33929
2021-06-21T21:00:00Z,33925,33962,33884,33888
2021-06-22T01:00:00Z,33887,33994,33876,33976
2021-06-22T05:00:00Z,33977,33986,33840,33857
2021-06-22T09:00:00Z,33859,33942,33842,33882
2021-06-22T13:00:00Z,33881,33999,33758,33901
2021-06-22T17:00:00Z,33900,34056,33888,33987
2021-06-22T21:00:00Z,33990,34016,33975,34006
2021-06-23T01:00:00Z,34007,34053,34001,34036
2021-06-23T05:00:00Z,34037,34093,34007,34026
2021-06-23T09:00:00Z,34027,34039,33940,34029
2021-06-23T13:00:00Z,34028,34038,33895,33928
2021-06-23T17:00:00Z,33929,33983,33883,33913
2021-06-23T21:00:00Z,33916,33974,33907,33967
2021-06-24T01:00:00Z,33966,34008,33963,33978
2021-06-24T05:00:00Z,33978,34054,33954,34050
2021-06-24T09:00:00Z,34051,34098,34019,34041
2021-06-24T13:00:00Z,34042,34219,34033,34217
2021-06-24T17:00:00Z,34218,34308,34198,34301
2021-06-24T21:00:00Z,34322,34344,34300,34339
2021-06-25T01:00:00Z,34338,34369,34325,34337
2021-06-25T05:00:00Z,34338,34354,34263,34292
2021-06-25T09:00:00Z,34291,34373,34275,34370
2021-06-25T13:00:00Z,34369,34467,34325,34453
2021-06-25T17:00:00Z,34453,34516,34426,34509
2021-06-27T22:00:00Z,34527,34531,34481,34495
2021-06-28T02:00:00Z,34495,34508,34469,34508
2021-06-28T06:00:00Z,34507,34509,34409,34450
2021-06-28T10:00:00Z,34451,34488,34267,34351
2021-06-28T14:00:00Z,34350,34356,34196,34273
2021-06-28T18:00:00Z,34272,34330,34223,34326
2021-06-28T21:00:00Z,34301,34303,34262,34271
2021-06-29T01:00:00Z,34272,34278,34243,34272
2021-06-29T05:00:00Z,34271,34384,34270,34316
2021-06-29T09:00:00Z,34317,34396,34313,34386
2021-06-29T13:00:00Z,34385,34492,34327,34346
2021-06-29T17:00:00Z,34347,34352,34275,34311
2021-06-29T21:00:00Z,34315,34364,34305,34322
2021-06-30T01:00:00Z,34321,34350,34313,34343
2021-06-30T05:00:00Z,34344,34347,34179,34187
2021-06-30T09:00:00Z,34186,34310,34136,34252
2021-06-30T13:00:00Z,34250,34512,34215,34495
2021-06-30T17:00:00Z,34496,34581,34468,34579
2021-06-30T21:00:00Z,34583,34602,34548,34587
2021-07-01T01:00:00Z,34588,34597,34576,34589
2021-07-01T05:00:00Z,34590,34683,34582,34630
2021-07-01T09:00:00Z,34631,34633,34524,34595
2021-07-01T13:00:00Z,34596,34619,34507,34589
2021-07-01T17:00:00Z,34588,34658,34580,34638
2021-07-01T21:00:00Z,34632,34681,34624,34677
2021-07-02T01:00:00Z,34678,34686,34653,34673
2021-07-02T05:00:00Z,34674,34700,34619,34628
2021-07-02T09:00:00Z,34627,34737,34614,34710
2021-07-02T13:00:00Z,34711,34817,34623,34812
2021-07-02T17:00:00Z,34813,34841,34761,34773
2021-07-04T22:00:00Z,34788,34799,34713,34750
2021-07-05T02:00:00Z,34749,34760,34735,34748
2021-07-05T06:00:00Z,34747,34812,34723,34801
2021-07-05T10:00:00Z,34802,34860,34791,34857
2021-07-05T14:00:00Z,34856,34872,34809,34820
2021-07-05T21:00:00Z,34831,34880,34831,34874
2021-07-06T01:00:00Z,34875,34881,34842,34848
2021-07-06T05:00:00Z,34847,34857,34772,34801
2021-07-06T09:00:00Z,34800,34810,34752,34794
2021-07-06T13:00:00Z,34795,34825,34370,34459
2021-07-06T17:00:00Z,34460,34616,34456,34519
2021-07-06T21:00:00Z,34518,34549,34487,34545
2021-07-07T01:00:00Z,34544,34575,34535,34542
2021-07-07T05:00:00Z,34541,34639,34535,34581
2021-07-07T09:00:00Z,34582,34646,34539,34540
2021-07-07T13:00:00Z,34539,34710,34447,34646
2021-07-07T17:00:00Z,34647,34720,34607,34707
2021-07-07T21:00:00Z,34702,34710,34649,34660
2021-07-08T01:00:00Z,34659,34660,34575,34605
2021-07-08T05:00:00Z,34604,34611,34270,34340
2021-07-08T09:00:00Z,34341,34349,34123,34196
2021-07-08T13:00:00Z,34197,34493,34147,34480
2021-07-08T17:00:00Z,34479,34487,34299,34399
2021-07-08T21:00:00Z,34406,34459,34377,34380
2021-07-09T01:00:00Z,34381,34382,34259,34376
2021-07-09T05:00:00Z,34375,34577,34372,34559
2021-07-09T09:00:00Z,34558,34689,34550,34672
2021-07-09T13:00:00Z,34671,34890,34581,34827
2021-07-09T17:00:00Z,34826,34902,34815,34877
2021-07-11T22:00:00Z,34875,34912,34833,34839
2021-07-12T02:00:00Z,34841,34855,34799,34816
2021-07-12T06:00:00Z,34817,34846,34686,34735
2021-07-12T10:00:00Z,34734,34952,34662,34944
2021-07-12T14:00:00Z,34945,35007,34903,34983
2021-07-12T18:00:00Z,34984,35026,34976,35005
2021-07-12T21:00:00Z,35013,35037,34984,35035
2021-07-13T01:00:00Z,35036,35037,34984,34987
2021-07-13T05:00:00Z,34986,35004,34930,35000
2021-07-13T09:00:00Z,34999,35000,34871,34877
2021-07-13T13:00:00Z,34878,35019,34872,34966
2021-07-13T17:00:00Z,34965,34967,34888,34898
2021-07-13T21:00:00Z,34898,34924,34862,34908
2021-07-14T01:00:00Z,34909,34932,34817,34823
2021-07-14T05:00:00Z,34822,34917,34788,34855
2021-07-14T09:00:00Z,34854,35004,34852,34992
2021-07-14T13:00:00Z,34993,35067,34832,34928
2021-07-14T17:00:00Z,34929,34977,34871,34917
2021-07-14T21:00:00Z,34920,34931,34849,34865
2021-07-15T01:00:00Z,34866,34896,34845,34861
2021-07-15T05:00:00Z,34860,34893,34765,34872
2021-07-15T09:00:00Z,34873,34874,34714,34759
2021-07-15T13:00:00Z,34760,34984,34745,34965
2021-07-15T17:00:00Z,34964,34999,34848,34958
2021-07-15T21:00:00Z,34951,34962,34902,34906
2021-07-16T01:00:00Z,34905,35004,34892,35001
2021-07-16T05:00:00Z,35002,35038,34947,35036
2021-07-16T09:00:00Z,35035,35071,34982,35062
2021-07-16T13:00:00Z,35058,35096,34826,34889
2021-07-16T17:00:00Z,34888,34903,34646,34677
2021-07-18T22:00:00Z,34683,34687,34464,34476
2021-07-19T02:00:00Z,34475,34551,34466,34522
2021-07-19T06:00:00Z,34523,34562,34320,34382
2021-07-19T10:00:00Z,34381,34393,34014,34025
2021-07-19T14:00:00Z,34024,34029,33742,33758
2021-07-19T18:00:00Z,33757,34041,33756,34035
2021-07-19T21:00:00Z,34040,34110,34010,34102
2021-07-20T01:00:00Z,34103,34155,33964,34024
2021-07-20T05:00:00Z,34025,34257,33996,34173
2021-07-20T09:00:00Z,34172,34212,34060,34088
2021-07-20T13:00:00Z,34087,34622,33987,34612
2021-07-20T17:00:00Z,34613,34622,34501,34549
2021-07-20T21:00:00Z,34548,34626,34543,34607
2021-07-21T01:00:00Z,34606,34608,34481,34487
2021-07-21T05:00:00Z,34488,34751,34486,34733
2021-07-21T09:00:00Z,34734,34740,34574,34658
2021-07-21T13:00:00Z,34659,34800,34642,34761
2021-07-21T17:00:00Z,34760,34853,34743,34851
2021-07-21T21:00:00Z,34828,34859,34813,34815
2021-07-22T01:00:00Z,34816,34847,34812,34826
2021-07-22T05:00:00Z,34825,34880,34817,34870
2021-07-22T09:00:00Z,34871,34902,34726,34746
2021-07-22T13:00:00Z,34745,34811,34670,34801
2021-07-22T17:00:00Z,34800,34885,34790,34881
2021-07-22T21:00:00Z,34881,34890,34850,34881
2021-07-23T01:00:00Z,34882,34895,34853,34875
2021-07-23T05:00:00Z,34876,34956,34863,34942
2021-07-23T09:00:00Z,34943,35025,34942,34998
2021-07-23T13:00:00Z,34997,35092,34924,35029
2021-07-23T17:00:00Z,35028,35106,34986,35030
2021-07-25T22:00:00Z,35057,35068,34910,34927
2021-07-26T02:00:00Z,34928,34939,34886,34906
2021-07-26T06:00:00Z,34905,34953,34767,34942
2021-07-26T10:00:00Z,34941,35106,34916,35042
2021-07-26T14:00:00Z,35043,35127,34956,35117
2021-07-26T18:00:00Z,35116,35182,35109,35145
2021-07-26T21:00:00Z,35143,35146,35079,35092
2021-07-27T01:00:00Z,35091,35112,35066,35096
2021-07-27T05:00:00Z,35095,35096,34918,34973
2021-07-27T09:00:00Z,34974,35108,34940,35064
2021-07-27T13:00:00Z,35065,35078,34882,34951
2021-07-27T17:00:00Z,34950,35077,34904,34980
2021-07-27T21:00:00Z,34975,35114,34961,35102
2021-07-28T01:00:00Z,35103,35136,34967,34985
2021-07-28T05:00:00Z,34984,35084,34945,35079
2021-07-28T09:00:00Z,35078,35093,34992,35085
2021-07-28T13:00:00Z,35086,35134,34937,34962
2021-07-28T17:00:00Z,34963,35065,34882,34990
2021-07-28T21:00:00Z,34995,35009,34941,34971
2021-07-29T01:00:00Z,34972,34972,34893,34958
2021-07-29T05:00:00Z,34959,35078,34950,35066
2021-07-29T09:00:00Z,35067,35105,35052,35094
2021-07-29T13:00:00Z,35095,35171,35047,35132
2021-07-29T17:00:00Z,35133,35179,35067,35105
2021-07-29T21:00:00Z,35107,35112,34950,34989
2021-07-30T01:00:00Z,34988,35024,34949,34974
2021-07-30T05:00:00Z,34973,35048,34913,35007
2021-07-30T09:00:00Z,35006,35032,34939,35002
2021-07-30T13:00:00Z,35003,35111,34951,34973
2021-07-30T17:00:00Z,34972,34997,34874,34982
2021-08-01T22:00:00Z,35015,35122,35014,35088
2021-08-02T02:00:00Z,35089,35127,35052,35096
2021-08-02T06:00:00Z,35095,35171,35076,35123
2021-08-02T10:00:00Z,35122,35195,35012,35124
2021-08-02T14:00:00Z,35122,35158,34908,34946
2021-08-02T18:00:00Z,34945,34971,34811,34878
2021-08-02T21:00:00Z,34870,34971,34868,34948
2021-08-03T01:00:00Z,34949,34954,34874,34925
2021-08-03T05:00:00Z,34924,35007,34917,34980
2021-08-03T09:00:00Z,34979,35013,34896,34946
2021-08-03T13:00:00Z,34947,35057,34716,35005
2021-08-03T17:00:00Z,35006,35125,35004,35071
2021-08-03T21:00:00Z,35083,35088,35046,35066
2021-08-04T01:00:00Z,35067,35101,35057,35092
2021-08-04T05:00:00Z,35091,35115,35039,35071
2021-08-04T09:00:00Z,35070,35099,34959,34983
2021-08-04T13:00:00Z,34982,35015,34795,34825
2021-08-04T17:00:00Z,34826,34879,34795,34832
2021-08-04T21:00:00Z,34820,34895,34816,34874
2021-08-05T01:00:00Z,34875,34886,34849,34862
2021-08-05T05:00:00Z,34863,34882,34782,34855
2021-08-05T09:00:00Z,34856,34902,34838,34856
2021-08-05T13:00:00Z,34855,35010,34849,34961
2021-08-05T17:00:00Z,34962,35064,34954,35046
2021-08-05T21:00:00Z,35037,35043,35003,35012
2021-08-06T01:00:00Z,35011,35033,34998,35025
2021-08-06T05:00:00Z,35024,35080,35018,35074
2021-08-06T09:00:00Z,35073,35154,35052,35147
2021-08-06T13:00:00Z,35148,35254,35146,35228
2021-08-06T17:00:00Z,35229,35230,35158,35208
2021-08-08T22:00:00Z,35185,35202,35089,35131
2021-08-09T02:00:00Z,35130,35174,35128,35141
2021-08-09T06:00:00Z,35140,35188,35075,35113
2021-08-09T10:00:00Z,35112,35194,35055,35086
2021-08-09T14:00:00Z,35087,35155,35044,35123
2021-08-09T18:00:00Z,35122,35163,35086,35117
2021-08-09T21:00:00Z,35124,35127,35079,35124
2021-08-10T01:00:00Z,35123,35125,35029,35061
2021-08-10T05:00:00Z,35060,35107,35051,35094
2021-08-10T09:00:00Z,35095,35096,35065,35095
2021-08-10T13:00:00Z,35094,35269,35087,35246
2021-08-10T17:00:00Z,35245,35277,35229,35260
2021-08-10T21:00:00Z,35260,35271,35233,35237
2021-08-11T01:00:00Z,35236,35256,35220,35229
2021-08-11T05:00:00Z,35228,35272,35210,35256
2021-08-11T09:00:00Z,35258,35336,35242,35318
2021-08-11T13:00:00Z,35319,35491,35315,35457
2021-08-11T17:00:00Z,35458,35499,35445,35488
2021-08-11T21:00:00Z,35472,35482,35458,35462
2021-08-12T01:00:00Z,35461,35493,35460,35477
2021-08-12T05:00:00Z,35476,35509,35433,35503
2021-08-12T09:00:00Z,35504,35519,35477,35488
2021-08-12T13:00:00Z,35489,35517,35346,35440
2021-08-12T17:00:00Z,35439,35529,35417,35523
2021-08-12T21:00:00Z,35512,35512,35485,35494
2021-08-13T01:00:00Z,35495,35512,35484,35499
2021-08-13T05:00:00Z,35500,35543,35491,35543
2021-08-13T09:00:00Z,35543,35567,35528,35564
2021-08-13T13:00:00Z,35565,35607,35484,35526
2021-08-13T17:00:00Z,35525,35532,35465,35488
2021-08-15T22:00:00Z,35448,35457,35368,35380
2021-08-16T02:00:00Z,35379,35414,35344,35389
2021-08-16T06:00:00Z,35390,35452,35325,35411
2021-08-16T10:00:00Z,35410,35423,35226,35253
2021-08-16T14:00:00Z,35252,35521,35236,35511
2021-08-16T18:00:00Z,35512,35629,35501,35600
2021-08-16T21:00:00Z,35590,35599,35539,35548
2021-08-17T01:00:00Z,35549,35551,35518,35530
2021-08-17T05:00:00Z,35529,35529,35376,35473
2021-08-17T09:00:00Z,35472,35505,35378,35444
2021-08-17T13:00:00Z,35443,35443,35129,35136
2021-08-17T17:00:00Z,35137,35357,35121,35296
2021-08-17T21:00:00Z,35279,35301,35245,35287
2021-08-18T01:00:00Z,35286,35354,35278,35342
2021-08-18T05:00:00Z,35343,35357,35246,35273
2021-08-18T09:00:00Z,35274,35299,35226,35247
2021-08-18T13:00:00Z,35248,35359,35185,35293
2021-08-18T17:00:00Z,35292,35346,34864,34915
2021-08-18T21:00:00Z,34942,34992,34918,34973
2021-08-19T01:00:00Z,34972,35005,34912,34933
2021-08-19T05:00:00Z,34934,34941,34599,34635
2021-08-19T09:00:00Z,34634,34763,34567,34619
2021-08-19T13:00:00Z,34618,34997,34618,34980
2021-08-19T17:00:00Z,34981,35002,34711,34918
2021-08-19T21:00:00Z,34904,34926,34813,34902
2021-08-20T01:00:00Z,34903,34914,34761,34830
2021-08-20T05:00:00Z,34831,34843,34630,34720
2021-08-20T09:00:00Z,34721,34854,34690,34852
2021-08-20T13:00:00Z,34851,35180,34836,35130
2021-08-20T17:00:00Z,35131,35159,35055,35124
2021-08-22T22:00:00Z,35088,35226,35088,35211
2021-08-23T02:00:00Z,35210,35272,35210,35244
2021-08-23T06:00:00Z,35245,35267,35175,35250
2021-08-23T10:00:00Z,35251,35372,35238,35343
2021-08-23T14:00:00Z,35344,35430,35326,35388
2021-08-23T18:00:00Z,35389,35408,35332,35382
2021-08-23T21:00:00Z,35383,35414,35373,35405
2021-08-24T01:00:00Z,35406,35423,35390,35403
2021-08-24T05:00:00Z,35402,35458,35380,35393
2021-08-24T09:00:00Z,35394,35407,35348,35364
2021-08-24T13:00:00Z,35363,35432,35361,35397
2021-08-24T17:00:00Z,35398,35449,35363,35389
2021-08-24T21:00:00Z,35392,35408,35358,35374
2021-08-25T01:00:00Z,35373,35381,35310,35314
2021-08-25T05:00:00Z,35315,35399,35313,35377
2021-08-25T09:00:00Z,35376,35397,35354,35389
2021-08-25T13:00:00Z,35390,35500,35286,35467
2021-08-25T17:00:00Z,35466,35477,35395,35443
2021-08-25T21:00:00Z,35451,35452,35392,35400
2021-08-26T01:00:00Z,35401,35401,35358,35386
2021-08-26T05:00:00Z,35385,35450,35342,35412
2021-08-26T09:00:00Z,35411,35469,35381,35445
2021-08-26T13:00:00Z,35444,35496,35268,35340
2021-08-26T17:00:00Z,35341,35350,35204,35250
2021-08-26T21:00:00Z,35240,35252,35168,35210
2021-08-27T01:00:00Z,35209,35296,35199,35268
2021-08-27T05:00:00Z,35269,35353,35253,35303
2021-08-27T09:00:00Z,35304,35327,35251,35296
2021-08-27T13:00:00Z,35297,35466,35260,35457
2021-08-27T17:00:00Z,35458,35480,35434,35465
2021-08-29T22:00:00Z,35463,35513,35412,35442
2021-08-30T02:00:00Z,35443,35484,35439,35470
2021-08-30T06:00:00Z,35471,35479,35452,35470
2021-08-30T10:00:00Z,35469,35499,35396,35418
2021-08-30T14:00:00Z,35419,35511,35378,35458
2021-08-30T18:00:00Z,35459,35468,35395,35444
2021-08-30T21:00:00Z,35413,35425,35382,35395
2021-08-31T01:00:00Z,35396,35472,35374,35466
2021-08-31T05:00:00Z,35467,35510,35433,35444
2021-08-31T09:00:00Z,35445,35467,35316,35356
2021-08-31T13:00:00Z,35357,35452,35285,35410
2021-08-31T17:00:00Z,35409,35422,35323,35418
2021-08-31T21:00:00Z,35401,35427,35378,35398
2021-09-01T01:00:00Z,35397,35465,35392,35444
2021-09-01T05:00:00Z,35445,35510,35440,35500
2021-09-01T09:00:00Z,35499,35503,35437,35437
2021-09-01T13:00:00Z,35436,35442,35285,35384
2021-09-01T17:00:00Z,35383,35384,35287,35306
2021-09-01T21:00:00Z,35306,35326,35234,35249
2021-09-02T01:00:00Z,35248,35281,35239,35272
2021-09-02T05:00:00Z,35273,35382,35261,35375
2021-09-02T09:00:00Z,35376,35415,35347,35409
2021-09-02T13:00:00Z,35410,35476,35366,35463
2021-09-02T17:00:00Z,35462,35467,35350,35446
2021-09-02T21:00:00Z,35443,35460,35423,35452
2021-09-03T01:00:00Z,35453,35520,35427,35504
2021-09-03T05:00:00Z,35505,35521,35452,35491
2021-09-03T09:00:00Z,35492,35509,35383,35452
2021-09-03T13:00:00Z,35451,35483,35267,35348
2021-09-03T17:00:00Z,35347,35422,35346,35362
2021-09-05T22:00:00Z,35358,35366,35281,35342
2021-09-06T02:00:00Z,35343,35385,35318,35381
2021-09-06T06:00:00Z,35380,35452,35379,35445
2021-09-06T10:00:00Z,35446,35494,35437,35487
2021-09-06T14:00:00Z,35486,35489,35471,35471
2021-09-06T21:00:00Z,35442,35442,35389,35400
2021-09-07T01:00:00Z,35399,35437,35389,35420
2021-09-07T05:00:00Z,35419,35428,35348,35384
2021-09-07T09:00:00Z,35383,35420,35335,35365
2021-09-07T13:00:00Z,35364,35370,35057,35169
2021-09-07T17:00:00Z,35170,35211,35077,35089
2021-09-07T21:00:00Z,35094,35134,35052,35132
2021-09-08T01:00:00Z,35133,35157,35082,35115
2021-09-08T05:00:00Z,35116,35148,34902,34963
2021-09-08T09:00:00Z,34962,35130,34954,35089
2021-09-08T13:00:00Z,35088,35182,34925,35003
2021-09-08T17:00:00Z,35004,35062,34976,35030
2021-09-08T21:00:00Z,35020,35024,34951,34961
2021-09-09T01:00:00Z,34960,34994,34880,34895
2021-09-09T05:00:00Z,34894,34980,34792,34938
2021-09-09T09:00:00Z,34939,35043,34907,35019
2021-09-09T13:00:00Z,35020,35209,34983,35014
2021-09-09T17:00:00Z,35013,35039,34848,34885
2021-09-09T21:00:00Z,34889,34921,34860,34902
2021-09-10T01:00:00Z,34901,35007,34857,34993
2021-09-10T05:00:00Z,34994,35091,34980,35082
2021-09-10T09:00:00Z,35082,35083,35025,35050
2021-09-10T13:00:00Z,35051,35120,34713,34888
2021-09-10T17:00:00Z,34889,34911,34605,34642
2021-09-12T22:00:00Z,34673,34765,34649,34669
2021-09-13T02:00:00Z,34670,34723,34608,34715
2021-09-13T06:00:00Z,34714,34813,34711,34792
2021-09-13T10:00:00Z,34793,34938,34788,34897
2021-09-13T14:00:00Z,34898,34953,34720,34737
2021-09-13T18:00:00Z,34738,34943,34705,34936
2021-09-13T21:00:00Z,34922,34957,34905,34936
2021-09-14T01:00:00Z,34937,34977,34925,34952
2021-09-14T05:00:00Z,34953,34970,34835,34936
2021-09-14T09:00:00Z,34937,35041,34807,34982
2021-09-14T13:00:00Z,34981,35018,34633,34634
2021-09-14T17:00:00Z,34633,34678,34523,34609
2021-09-14T21:00:00Z,34618,34684,34603,34634
2021-09-15T01:00:00Z,34635,34689,34582,34679
2021-09-15T05:00:00Z,34680,34689,34604,34659
2021-09-15T09:00:00Z,34658,34695,34516,34609
2021-09-15T13:00:00Z,34608,34808,34529,34788
2021-09-15T17:00:00Z,34789,34898,34788,34866
2021-09-15T21:00:00Z,34859,34874,34840,34850
2021-09-16T01:00:00Z,34851,34874,34797,34816
2021-09-16T05:00:00Z,34815,34857,34783,34827
2021-09-16T09:00:00Z,34828,34877,34750,34865
2021-09-16T13:00:00Z,34866,34961,34550,34689
2021-09-16T17:00:00Z,34690,34859,34645,34738
2021-09-16T21:00:00Z,34744,34753,34695,34709
2021-09-17T01:00:00Z,34708,34795,34684,34791
2021-09-17T05:00:00Z,34792,34844,34768,34791
2021-09-17T09:00:00Z,34792,34793,34647,34733
2021-09-17T13:00:00Z,34732,34785,34517,34633
2021-09-17T17:00:00Z,34634,34636,34485,34501
2021-09-19T22:00:00Z,34524,34539,34395,34396
2021-09-20T02:00:00Z,34395,34399,34200,34282
2021-09-20T06:00:00Z,34283,34302,34001,34028
2021-09-20T10:00:00Z,34029,34225,33893,34168
2021-09-20T14:00:00Z,34167,34175,33738,33828
2021-09-20T18:00:00Z,33829,33990,33609,33934
2021-09-20T21:00:00Z,33945,34143,33924,34068
2021-09-21T01:00:00Z,34069,34216,34039,34195
2021-09-21T05:00:00Z,34194,34367,34115,34297
2021-09-21T09:00:00Z,34298,34322,34154,34165
2021-09-21T13:00:00Z,34166,34319,33915,34101
2021-09-21T17:00:00Z,34100,34112,33844,33887
2021-09-21T21:00:00Z,33899,33916,33769,33822
2021-09-22T01:00:00Z,33821,34079,33789,34007
2021-09-22T05:00:00Z,34008,34178,34002,34108
2021-09-22T09:00:00Z,34109,34167,34068,34128
2021-09-22T13:00:00Z,34129,34429,34057,34328
2021-09-22T17:00:00Z,34328,34448,34195,34288
2021-09-22T21:00:00Z,34289,34368,34280,34364
2021-09-23T01:00:00Z,34365,34397,34339,34370
2021-09-23T05:00:00Z,34369,34508,34349,34493
2021-09-23T09:00:00Z,34492,34564,34368,34486
2021-09-23T13:00:00Z,34487,34828,34425,34800
2021-09-23T17:00:00Z,34801,34881,34760,34786
2021-09-23T21:00:00Z,34777,34864,34768,34817
2021-09-24T01:00:00Z,34818,34841,34734,34778
2021-09-24T05:00:00Z,34777,34790,34633,34724
2021-09-24T09:00:00Z,34723,34727,34594,34614
2021-09-24T13:00:00Z,34613,34859,34600,34767
2021-09-24T17:00:00Z,34766,34859,34738,34818
2021-09-26T22:00:00Z,34833,34990,34831,34984
2021-09-27T02:00:00Z,34984,35002,34934,34998
2021-09-27T06:00:00Z,34999,35038,34903,34904
2021-09-27T10:00:00Z,34903,35051,34784,35026
