time,open,high,low,close
2024-05-30T06:00:00Z,38084.9,38101.4,38039.4,38044.4
2024-05-30T07:00:00Z,38043.9,38121.4,38043.9,38117.4
2024-05-30T08:00:00Z,38115.9,38123.4,38062.4,38119.4
2024-05-30T09:00:00Z,38118.9,38130.4,38084.9,38096.4
2024-05-30T10:00:00Z,38094.9,38109.4,38077.9,38095.4
2024-05-30T11:00:00Z,38096.4,38102.4,38071.4,38074.9
2024-05-30T12:00:00Z,38075.9,38132.9,38065.9,38114.4
2024-05-30T13:00:00Z,38113.9,38190.4,38062.4,38081.9
2024-05-30T14:00:00Z,38085.9,38109.9,38009.4,38046.9
2024-05-30T15:00:00Z,38044.4,38135.9,38040.9,38084.9
2024-05-30T16:00:00Z,38085.9,38185.9,38078.9,38179.4
2024-05-30T17:00:00Z,38179.9,38202.1,38156.1,38175.6
2024-05-30T18:00:00Z,38173.6,38176.1,38092.8,38143.8
2024-05-30T19:00:00Z,38143.3,38161.3,38011.8,38112.3
2024-05-30T20:00:00Z,38106.7,38109.2,38061.7,38079.2
2024-05-30T22:00:00Z,38088,38098.5,38055,38080
2024-05-30T23:00:00Z,38079.5,38084,38052.5,38065.5
2024-05-31T00:00:00Z,38064.5,38079.6,38031,38079.1
2024-05-31T01:00:00Z,38079.6,38107.6,38077.1,38097.6
2024-05-31T02:00:00Z,38098.6,38104.1,38067.6,38076.6
2024-05-31T03:00:00Z,38075.6,38119.6,38075.6,38112.6
2024-05-31T04:00:00Z,38113.1,38114.1,38092.1,38103.6
2024-05-31T05:00:00Z,38104.1,38122.6,38097.6,38100.6
2024-05-31T06:00:00Z,38101.1,38130.5,38099.6,38118
2024-05-31T07:00:00Z,38120,38139.2,38093.4,38103.2
2024-05-31T08:00:00Z,38101.2,38140.2,38095.7,38109.2
2024-05-31T09:00:00Z,38108.7,38109.7,38075.4,38079.9
2024-05-31T10:00:00Z,38080.4,38095.9,38026.4,38076.9
2024-05-31T11:00:00Z,38079.9,38101.4,38060.9,38097.4
2024-05-31T12:00:00Z,38096.9,38222.9,38087.9,38195.4
2024-05-31T13:00:00Z,38193.4,38259.4,38116.4,38143.6
2024-05-31T14:00:00Z,38145.1,38182.6,38087.1,38156.6
2024-05-31T15:00:00Z,38159.6,38190.6,38122.6,38156.6
2024-05-31T16:00:00Z,38157.1,38217.6,38114.1,38215.6
2024-05-31T17:00:00Z,38215.1,38329.6,38215.1,38328.1
2024-05-31T18:00:00Z,38328.6,38399.4,38321.6,38373.9
2024-05-31T19:00:00Z,38372.9,38719.9,38336.9,38690.4
2024-05-31T20:00:00Z,38685.9,38753,38665,38713.3
2024-06-02T22:00:00Z,38739.5,38750,38665,38716.4
2024-06-02T23:00:00Z,38715.9,38757.9,38709.9,38743.9
2024-06-03T00:00:00Z,38744.9,38799.9,38743.4,38785.4
2024-06-03T01:00:00Z,38785.9,38798.9,38757.9,38767.4
2024-06-03T02:00:00Z,38767.9,38792.4,38765.4,38787.4
2024-06-03T03:00:00Z,38787.9,38798.9,38775.4,38783.9
2024-06-03T04:00:00Z,38784.4,38818.9,38783.9,38806.4
2024-06-03T05:00:00Z,38805.9,38812.9,38780.9,38793.9
2024-06-03T06:00:00Z,38794.4,38816.4,38774.4,38776.4
2024-06-03T07:00:00Z,38776.9,38796.9,38673.9,38674.4
2024-06-03T08:00:00Z,38672.4,38709.9,38637.4,38686.9
2024-06-03T09:00:00Z,38687.9,38690.9,38635.9,38659.4
2024-06-03T10:00:00Z,38660.4,38675.4,38650.9,38667.4
2024-06-03T11:00:00Z,38667.9,38702.9,38660.4,38693.4
2024-06-03T12:00:00Z,38692.4,38708.4,38666.4,38678.9
2024-06-03T13:00:00Z,38679.4,38742.9,38572.3,38610.3
2024-06-03T14:00:00Z,38632.3,38684.8,38485.8,38502.3
2024-06-03T15:00:00Z,38503.3,38508.8,38392.8,38438.4
2024-06-03T16:00:00Z,38439.4,38462.9,38251.4,38301.4
2024-06-03T17:00:00Z,38299.7,38406.2,38241.2,38389.2
2024-06-03T18:00:00Z,38388.7,38472.2,38370.2,38452.2
2024-06-03T19:00:00Z,38453.2,38571.6,38445.2,38571.6
2024-06-03T20:00:00Z,38573.1,38590.1,38556.6,38563.6
2024-06-03T22:00:00Z,38573.1,38586.1,38562.6,38578.6
2024-06-03T23:00:00Z,38579.1,38587.6,38549.1,38553.1
2024-06-04T00:00:00Z,38552.6,38593.6,38552.1,38587.1
2024-06-04T01:00:00Z,38586.6,38589.6,38564.1,38582.1
2024-06-04T02:00:00Z,38581.1,38582.6,38566.1,38574.1
2024-06-04T03:00:00Z,38574.6,38575.1,38550.6,38571.1
2024-06-04T04:00:00Z,38570.1,38581.1,38562.1,38562.1
2024-06-04T05:00:00Z,38562.6,38568.1,38551.6,38565.1
2024-06-04T06:00:00Z,38566.1,38566.6,38500.6,38508.6
2024-06-04T07:00:00Z,38509.6,38529.1,38466.1,38503.1
2024-06-04T08:00:00Z,38502.6,38502.6,38390.6,38400.1
2024-06-04T09:00:00Z,38401.1,38413.1,38347.6,38370.1
2024-06-04T10:00:00Z,38369.1,38401.1,38336.6,38388.1
2024-06-04T11:00:00Z,38389.6,38466.1,38386.1,38466.1
2024-06-04T12:00:00Z,38465.1,38490.1,38416.1,38488.6
2024-06-04T13:00:00Z,38488.1,38602.1,38401.1,38596
2024-06-04T14:00:00Z,38604,38680.5,38538.5,38545.5
2024-06-04T15:00:00Z,38548.5,38586.6,38487.9,38503.7
2024-06-04T16:00:00Z,38502.2,38601.2,38477.7,38574.7
2024-06-04T17:00:00Z,38574.9,38669.9,38533.9,38658.9
2024-06-04T18:00:00Z,38658.4,38789.3,38648.4,38728.8
2024-06-04T19:00:00Z,38727.8,38729.8,38595.3,38700.5
2024-06-04T20:00:00Z,38699.5,38728.5,38685.5,38717
2024-06-04T22:00:00Z,38729.3,38750.3,38706.8,38750.3
2024-06-04T23:00:00Z,38749.3,38774.3,38749.3,38769.3
2024-06-05T00:00:00Z,38770.3,38774.8,38759.3,38763.8
2024-06-05T01:00:00Z,38763.3,38784.3,38760.3,38772.8
2024-06-05T02:00:00Z,38773.3,38792.3,38771.8,38783.3
2024-06-05T03:00:00Z,38783.8,38794.3,38776.3,38786.3
2024-06-05T04:00:00Z,38785.8,38796.3,38785.3,38789.3
2024-06-05T05:00:00Z,38788.8,38803.3,38781.8,38799.8
2024-06-05T06:00:00Z,38800.3,38807.3,38767.3,38768.3
2024-06-05T07:00:00Z,38767.8,38789.3,38762.3,38765.3
2024-06-05T08:00:00Z,38764.8,38781.3,38738.8,38751.8
2024-06-05T09:00:00Z,38751.3,38762.3,38735.3,38754.8
2024-06-05T10:00:00Z,38754.3,38778.8,38746.8,38757.8
2024-06-05T11:00:00Z,38757.3,38802.3,38737.3,38789.8
2024-06-05T12:00:00Z,38790.3,38821.3,38761.3,38815.3
2024-06-05T13:00:00Z,38814.3,38835.3,38654.2,38658.2
2024-06-05T14:00:00Z,38664.7,38665.9,38550.2,38644.4
2024-06-05T15:00:00Z,38644.9,38794.9,38644.9,38781.4
2024-06-05T16:00:00Z,38780.9,38785.4,38700.9,38735.4
2024-06-05T17:00:00Z,38734.6,38774.6,38692.6,38772.1
2024-06-05T18:00:00Z,38771.1,38850.4,38763.1,38825.9
2024-06-05T19:00:00Z,38826.4,38849.9,38747.4,38802.9
2024-06-05T20:00:00Z,38801.4,38807.9,38777.9,38792.4
2024-06-05T22:00:00Z,38791.7,38819.2,38783.7,38814.7
2024-06-05T23:00:00Z,38814.2,38825.7,38811.7,38819.7
2024-06-06T00:00:00Z,38820.2,38820.2,38787.7,38809.7
2024-06-06T01:00:00Z,38808.7,38819.7,38797.7,38816.7
2024-06-06T02:00:00Z,38817.2,38819.7,38805.7,38807.7
2024-06-06T03:00:00Z,38807.2,38821.7,38805.7,38807.7
2024-06-06T04:00:00Z,38808.2,38808.7,38792.2,38793.7
2024-06-06T05:00:00Z,38792.7,38793.7,38778.7,38783.7
2024-06-06T06:00:00Z,38783.2,38793.7,38769.7,38780.7
2024-06-06T07:00:00Z,38782.2,38795.2,38756.7,38769.7
2024-06-06T08:00:00Z,38769.2,38786.2,38749.7,38764.7
2024-06-06T09:00:00Z,38766.2,38793.2,38764.7,38792.7
2024-06-06T10:00:00Z,38791.7,38794.2,38769.2,38779.7
2024-06-06T11:00:00Z,38780.7,38787.2,38763.2,38782.7
2024-06-06T12:00:00Z,38782.2,38796.7,38744.7,38788.2
2024-06-06T13:00:00Z,38787.7,39008,38727.7,38990
2024-06-06T14:00:00Z,38993,38998.5,38809.5,38821.5
2024-06-06T15:00:00Z,38820,38885,38799.5,38846.7
2024-06-06T16:00:00Z,38847.2,38853.2,38807.2,38829.7
2024-06-06T17:00:00Z,38831,38872,38807,38844.5
2024-06-06T18:00:00Z,38844,38898.2,38728.5,38886.7
2024-06-06T19:00:00Z,38887.7,38909.2,38851.7,38883.7
2024-06-06T20:00:00Z,38881.7,38888.4,38850.7,38887.4
2024-06-06T22:00:00Z,38894.7,38905.7,38886.7,38900.7
2024-06-06T23:00:00Z,38901.7,38910.7,38896.7,38908.2
2024-06-07T00:00:00Z,38908.7,38921.7,38906.7,38915.4
2024-06-07T01:00:00Z,38915.9,38936.9,38910.9,38930.9
2024-06-07T02:00:00Z,38930.4,38946.9,38929.9,38939.9
2024-06-07T03:00:00Z,38939.4,38945.4,38925.4,38928.4
2024-06-07T04:00:00Z,38928.9,38946.9,38925.9,38946.4
2024-06-07T05:00:00Z,38945.9,38975.9,38945.9,38967.9
2024-06-07T06:00:00Z,38967.4,38967.4,38943.9,38950.4
2024-06-07T07:00:00Z,38951.4,38959.9,38911.4,38920.4
2024-06-07T08:00:00Z,38919.9,38919.9,38855.4,38867.9
2024-06-07T09:00:00Z,38868.9,38886.4,38857.4,38876.9
2024-06-07T10:00:00Z,38876.4,38897.9,38861.4,38869.9
2024-06-07T11:00:00Z,38868.9,38909.9,38849.4,38897.4
2024-06-07T12:00:00Z,38896.9,38918.9,38648.4,38742.9
2024-06-07T13:00:00Z,38741.9,38888.8,38727.4,38867.1
2024-06-07T14:00:00Z,38868.1,39114.1,38850.6,38984.6
2024-06-07T15:00:00Z,38983.1,38991.1,38896.6,38957.3
2024-06-07T16:00:00Z,38957.8,38985.8,38902.8,38975.8
2024-06-07T17:00:00Z,38976.3,39015.3,38926.3,38953.8
2024-06-07T18:00:00Z,38952.3,38957.3,38817.3,38932.9
2024-06-07T19:00:00Z,38933.4,38950.4,38781.2,38799.2
2024-06-07T20:00:00Z,38797.2,38808.3,38768.3,38791.2
2024-06-09T22:00:00Z,38779,38833,38779,38807.5
2024-06-09T23:00:00Z,38808,38808.5,38788,38790
2024-06-10T00:00:00Z,38789,38809,38775,38789.5
2024-06-10T01:00:00Z,38789,38792,38778.5,38787.5
2024-06-10T02:00:00Z,38787,38788,38775,38785
2024-06-10T03:00:00Z,38786.5,38810,38783.5,38784
2024-06-10T04:00:00Z,38784.5,38792,38778,38788
2024-06-10T05:00:00Z,38787,38793.5,38779,38788.1
2024-06-10T06:00:00Z,38787.1,38788.1,38695.6,38702.1
2024-06-10T07:00:00Z,38701.1,38747.1,38670.1,38736.1
2024-06-10T08:00:00Z,38736.6,38754.1,38679.1,38688.1
2024-06-10T09:00:00Z,38687.1,38696.6,38661.1,38677.6
2024-06-10T10:00:00Z,38678.1,38730.6,38665.1,38713.6
2024-06-10T11:00:00Z,38715.6,38759.6,38710.1,38747.6
2024-06-10T12:00:00Z,38748.1,38781.6,38724.6,38728.6
2024-06-10T13:00:00Z,38729.1,38832.1,38660.1,38830.1
2024-06-10T14:00:00Z,38831.1,38856.1,38690.6,38691.6
2024-06-10T15:00:00Z,38692.1,38796.1,38690.1,38786.1
2024-06-10T16:00:00Z,38786.6,38792.6,38745.6,38762.6
2024-06-10T17:00:00Z,38760.9,38869.4,38725.4,38834.9
2024-06-10T18:00:00Z,38834.4,38861.9,38815.4,38847.7
2024-06-10T19:00:00Z,38845.7,38880.7,38804.4,38872.4
2024-06-10T20:00:00Z,38871.9,38878.4,38830.9,38837.2
2024-06-10T22:00:00Z,38843.8,38859.8,38841.8,38842.3
2024-06-10T23:00:00Z,38841.3,38844.8,38811.3,38819.3
2024-06-11T00:00:00Z,38818.3,38822.8,38798.8,38802.1
2024-06-11T01:00:00Z,38801.1,38820.6,38798.6,38820.1
2024-06-11T02:00:00Z,38819.6,38821.1,38799.6,38802.6
2024-06-11T03:00:00Z,38802.1,38819.1,38801.1,38819.1
2024-06-11T04:00:00Z,38819.6,38828.6,38804.6,38818.1
2024-06-11T05:00:00Z,38817.6,38834.1,38813.6,38833.6
2024-06-11T06:00:00Z,38834.1,38877.1,38834.1,38848.6
2024-06-11T07:00:00Z,38851.1,38861.1,38817.1,38817.1
2024-06-11T08:00:00Z,38816.6,38825.1,38788.6,38789.6
2024-06-11T09:00:00Z,38779.6,38796.6,38727.6,38728.6
2024-06-11T10:00:00Z,38728.1,38750.1,38702.1,38739.6
2024-06-11T11:00:00Z,38739.1,38740.1,38690.1,38724.1
2024-06-11T12:00:00Z,38723.6,38754.1,38709.1,38723.1
2024-06-11T13:00:00Z,38722.1,38751.1,38426.1,38524.1
2024-06-11T14:00:00Z,38523.1,38691.3,38481.4,38681.3
2024-06-11T15:00:00Z,38679.3,38702.3,38625.8,38647.3
2024-06-11T16:00:00Z,38648.3,38650.3,38557.3,38597.4
2024-06-11T17:00:00Z,38596.9,38671.9,38565.4,38660.4
2024-06-11T18:00:00Z,38658.9,38762.3,38649.9,38730.3
2024-06-11T19:00:00Z,38731.3,38764.3,38669.6,38746.1
2024-06-11T20:00:00Z,38745.6,38748.6,38713.6,38719.8
2024-06-11T22:00:00Z,38727.3,38739.8,38707.3,38739.8
2024-06-11T23:00:00Z,38738.8,38749.8,38729.3,38729.8
2024-06-12T00:00:00Z,38730.3,38747.8,38715.8,38725.3
2024-06-12T01:00:00Z,38725.8,38744.3,38720.8,38735.3
2024-06-12T02:00:00Z,38736.3,38744.8,38732.3,38743.8
2024-06-12T03:00:00Z,38744.3,38754.3,38741.3,38750.3
2024-06-12T04:00:00Z,38749.8,38758.3,38748.3,38757.8
2024-06-12T05:00:00Z,38758.3,38787.3,38756.3,38786.3
2024-06-12T06:00:00Z,38785.8,38811.3,38763.3,38766.8
2024-06-12T07:00:00Z,38767.8,38792.8,38759.3,38784.8
2024-06-12T08:00:00Z,38783.8,38799.3,38767.8,38785.3
2024-06-12T09:00:00Z,38784.8,38796.8,38765.8,38783.3
2024-06-12T10:00:00Z,38783.8,38795.8,38770.3,38788.8
2024-06-12T11:00:00Z,38789.3,38800.3,38777.3,38789.3
2024-06-12T12:00:00Z,38788.3,39120.3,38765.8,39096.3
2024-06-12T13:00:00Z,39094.8,39149.8,39004.3,39030.5
2024-06-12T14:00:00Z,39031.5,39034.5,38925.1,38938.6
2024-06-12T15:00:00Z,38937.1,38942.6,38817.1,38850.2
2024-06-12T16:00:00Z,38849.7,38857.7,38762.7,38793.7
2024-06-12T17:00:00Z,38794.8,38834.3,38755.3,38786.3
2024-06-12T18:00:00Z,38785.8,38803.3,38659.8,38747.8
2024-06-12T19:00:00Z,38746.8,38861.3,38614.3,38705.4
2024-06-12T20:00:00Z,38704.4,38722.9,38662.4,38707.9
2024-06-12T22:00:00Z,38689.4,38699.9,38674.4,38691.8
2024-06-12T23:00:00Z,38692.3,38700.8,38680.3,38696.3
2024-06-13T00:00:00Z,38695.3,38701.3,38683.3,38692.8
2024-06-13T01:00:00Z,38692.3,38706.8,38685.3,38688.8
2024-06-13T02:00:00Z,38688.3,38696.3,38680.8,38687.8
2024-06-13T03:00:00Z,38687.3,38700.3,38686.8,38697.8
2024-06-13T04:00:00Z,38697.3,38700.3,38691.3,38694.8
2024-06-13T05:00:00Z,38695.3,38696.3,38663.8,38668.3
2024-06-13T06:00:00Z,38667.8,38693.3,38660.8,38691.3
2024-06-13T07:00:00Z,38689.8,38697.3,38645.8,38646.3
2024-06-13T08:00:00Z,38643.8,38657.3,38585.3,38604.8
2024-06-13T09:00:00Z,38605.3,38630.8,38586.8,38595.3
2024-06-13T10:00:00Z,38594.8,38607.3,38551.3,38591.8
2024-06-13T11:00:00Z,38592.3,38613.3,38579.8,38597.3
2024-06-13T12:00:00Z,38598.3,38727.3,38594.8,38657.3
2024-06-13T13:00:00Z,38658.8,38659.3,38460.7,38474.7
2024-06-13T14:00:00Z,38473.7,38520.7,38400.4,38459.4
2024-06-13T15:00:00Z,38458.9,38512.9,38412.9,38454.2
2024-06-13T16:00:00Z,38453.7,38523.7,38411.2,38506.2
2024-06-13T17:00:00Z,38504.4,38607.4,38494.9,38591.9
2024-06-13T18:00:00Z,38592.4,38653.9,38569.4,38648.4
2024-06-13T19:00:00Z,38647.4,38711.9,38615.9,38627.6
2024-06-13T20:00:00Z,38623.4,38649.9,38601.4,38609.4
2024-06-13T22:00:00Z,38593.1,38621.1,38584.1,38613.6
2024-06-13T23:00:00Z,38615.1,38620.1,38604.6,38612.6
2024-06-14T00:00:00Z,38610.1,38621.1,38602.6,38605.6
2024-06-14T01:00:00Z,38606.1,38622.1,38604.1,38618.6
2024-06-14T02:00:00Z,38617.6,38626.6,38609.1,38625.6
2024-06-14T03:00:00Z,38625.1,38632.6,38621.1,38631.6
2024-06-14T04:00:00Z,38632.1,38635.1,38621.1,38635.1
2024-06-14T05:00:00Z,38635.6,38648.6,38632.6,38645.6
2024-06-14T06:00:00Z,38645.1,38648.6,38579.6,38595.6
2024-06-14T07:00:00Z,38597.1,38605.1,38520.6,38530.1
2024-06-14T08:00:00Z,38529.6,38536.1,38448.1,38450.6
2024-06-14T09:00:00Z,38449.6,38468.1,38365.1,38369.6
2024-06-14T10:00:00Z,38370.1,38370.6,38285.1,38324.6
2024-06-14T11:00:00Z,38323.6,38417.6,38280.6,38360.1
2024-06-14T12:00:00Z,38359.1,38406.1,38347.6,38377.6
2024-06-14T13:00:00Z,38378.1,38526.1,38359.1,38438.5
2024-06-14T14:00:00Z,38422.5,38448.1,38307.1,38440.6
2024-06-14T15:00:00Z,38440.1,38559.1,38423.1,38553.6
2024-06-14T16:00:00Z,38554.1,38593.6,38503.6,38576.6
2024-06-14T17:00:00Z,38577.1,38601.6,38493.1,38504.6
2024-06-14T18:00:00Z,38505.1,38578.7,38461.6,38557.2
2024-06-14T19:00:00Z,38556.7,38590.4,38528.4,38587.9
2024-06-14T20:00:00Z,38569.1,38569.1,38527.1,38531.7
2024-06-16T22:00:00Z,38561.4,38575.9,38549.4,38575.9
2024-06-16T23:00:00Z,38574.4,38575.9,38552.4,38558.4
2024-06-17T00:00:00Z,38558.9,38565.4,38547.9,38550.9
2024-06-17T01:00:00Z,38550.4,38550.9,38517.4,38535.4
2024-06-17T02:00:00Z,38534.9,38547.9,38528.4,38531.4
2024-06-17T03:00:00Z,38531.9,38552.9,38531.9,38551.4
2024-06-17T04:00:00Z,38551.9,38559.9,38539.4,38542.4
2024-06-17T05:00:00Z,38542.9,38573.4,38538.9,38573.4
2024-06-17T06:00:00Z,38573.9,38594.4,38541.4,38567.4
2024-06-17T07:00:00Z,38568.9,38605.9,38561.9,38576.4
2024-06-17T08:00:00Z,38575.9,38585.4,38495.9,38513.9
2024-06-17T09:00:00Z,38513.4,38534.4,38506.9,38517.4
2024-06-17T10:00:00Z,38516.9,38519.9,38450.4,38510.4
2024-06-17T11:00:00Z,38510.9,38538.4,38503.4,38511.9
2024-06-17T12:00:00Z,38512.9,38534.4,38470.4,38493.9
2024-06-17T13:00:00Z,38492.9,38558.9,38424.4,38472.9
2024-06-17T14:00:00Z,38473.4,38565.2,38458.9,38562.2
2024-06-17T15:00:00Z,38562.7,38661.5,38562.7,38591.5
2024-06-17T16:00:00Z,38591,38715.8,38590.5,38671.3
2024-06-17T17:00:00Z,38670.7,38763.7,38660.2,38749.2
2024-06-17T18:00:00Z,38750.2,38840.2,38747.7,38774.1
2024-06-17T19:00:00Z,38773.6,38846.6,38757.2,38781.2
2024-06-17T20:00:00Z,38781.7,38806.7,38757.2,38796.7
2024-06-17T22:00:00Z,38802.7,38841.9,38802.7,38830.9
2024-06-17T23:00:00Z,38831.9,38845.4,38819.4,38835.4
2024-06-18T00:00:00Z,38836.4,38846.4,38818.9,38829.4
2024-06-18T01:00:00Z,38828.4,38830.4,38797.4,38801.4
2024-06-18T02:00:00Z,38800.9,38816.4,38799.4,38815.4
2024-06-18T03:00:00Z,38814.4,38826.9,38810.4,38816.4
2024-06-18T04:00:00Z,38816.9,38822.4,38802.4,38807.9
2024-06-18T05:00:00Z,38807.4,38826.9,38801.4,38826.4
2024-06-18T06:00:00Z,38825.9,38841.4,38811.4,38811.4
2024-06-18T07:00:00Z,38811.9,38831.4,38762.9,38763.9
2024-06-18T08:00:00Z,38763.4,38779.9,38728.4,38760.9
2024-06-18T09:00:00Z,38761.4,38798.9,38760.9,38779.9
2024-06-18T10:00:00Z,38779.4,38788.9,38758.4,38768.9
2024-06-18T11:00:00Z,38769.4,38769.9,38747.9,38755.4
2024-06-18T12:00:00Z,38756.4,38827.4,38754.9,38773.9
2024-06-18T13:00:00Z,38774.9,38945.9,38744.9,38833.4
2024-06-18T14:00:00Z,38833.9,38874.4,38733.9,38749.9
2024-06-18T15:00:00Z,38749.4,38806.4,38728.4,38797.4
2024-06-18T16:00:00Z,38797.9,38844.4,38766.9,38784.9
2024-06-18T17:00:00Z,38784.4,38839.4,38748.4,38822.9
2024-06-18T18:00:00Z,38823.4,38825.4,38762.4,38798.1
2024-06-18T19:00:00Z,38797.1,38856.1,38745.1,38846.1
2024-06-18T20:00:00Z,38843.6,38849.1,38817.1,38842.6
2024-06-18T22:00:00Z,38828.1,38859.1,38821.6,38850.6
2024-06-18T23:00:00Z,38850.1,38854.1,38840.6,38840.6
2024-06-19T00:00:00Z,38841.6,38845.1,38814.1,38816.1
2024-06-19T01:00:00Z,38815.6,38824.1,38808.1,38817.1
2024-06-19T02:00:00Z,38817.6,38823.1,38813.1,38815.1
2024-06-19T03:00:00Z,38815.6,38819.1,38803.6,38805.6
2024-06-19T04:00:00Z,38806.1,38812.1,38799.1,38803.1
2024-06-19T05:00:00Z,38803.6,38830.1,38799.1,38823.6
2024-06-19T06:00:00Z,38824.6,38838.6,38817.6,38821.1
2024-06-19T07:00:00Z,38821.6,38838.1,38796.1,38814.1
2024-06-19T08:00:00Z,38815.6,38820.1,38795.1,38808.1
2024-06-19T09:00:00Z,38807.1,38831.1,38806.1,38818.1
2024-06-19T10:00:00Z,38817.1,38822.1,38801.1,38818.1
2024-06-19T11:00:00Z,38819.1,38834.1,38809.1,38828.1
2024-06-19T12:00:00Z,38829.1,38831.1,38808.1,38810.1
2024-06-19T13:00:00Z,38810.6,38829.6,38793.6,38798.6
2024-06-19T14:00:00Z,38797.6,38801.1,38764.1,38784.1
2024-06-19T15:00:00Z,38782.1,38789.1,38770.1,38771.1
2024-06-19T16:00:00Z,38770.1,38785.1,38760.1,38776.1
2024-06-19T17:00:00Z,38773.3,38806.8,38773.2,38792.7
2024-06-19T18:00:00Z,38789.7,38789.7,38758.2,38765.8
2024-06-19T19:00:00Z,38767.2,38798.8,38766.3,38790.3
2024-06-19T20:00:00Z,38790.2,38790.2,38780.7,38781.2
2024-06-19T22:00:00Z,38797.4,38798.9,38753.4,38770.9
2024-06-19T23:00:00Z,38769.4,38785.4,38768.4,38779.9
2024-06-20T00:00:00Z,38779.4,38796.4,38779.4,38794.4
2024-06-20T01:00:00Z,38794.9,38804.9,38790.4,38792.4
2024-06-20T02:00:00Z,38793.4,38795.9,38779.4,38788.9
2024-06-20T03:00:00Z,38789.4,38813.9,38787.9,38809.9
2024-06-20T04:00:00Z,38809.4,38818.4,38801.4,38813.9
2024-06-20T05:00:00Z,38813.4,38847.4,38813.4,38840.4
2024-06-20T06:00:00Z,38839.9,38845.9,38825.9,38826.4
2024-06-20T07:00:00Z,38825.4,38902.4,38819.4,38856.4
2024-06-20T08:00:00Z,38854.9,38861.9,38830.9,38856.9
2024-06-20T09:00:00Z,38857.4,38884.4,38855.4,38880.9
2024-06-20T10:00:00Z,38881.4,38895.4,38877.4,38880.9
2024-06-20T11:00:00Z,38879.9,38899.4,38854.4,38863.9
2024-06-20T12:00:00Z,38863.4,38871.4,38798.9,38804.4
2024-06-20T13:00:00Z,38803.9,38981.9,38761.9,38919.9
2024-06-20T14:00:00Z,38920.4,39017.4,38879.4,38900.4
2024-06-20T15:00:00Z,38900.9,38941.4,38880.4,38905.5
2024-06-20T16:00:00Z,38903.5,39022.5,38899.5,39009
2024-06-20T17:00:00Z,39008.5,39133.5,38976.5,39117.5
2024-06-20T18:00:00Z,39118.5,39243,39116.5,39213
2024-06-20T19:00:00Z,39213.5,39218.5,39075.5,39134.5
2024-06-20T20:00:00Z,39139.5,39141.5,39102.5,39116.7
2024-06-20T22:00:00Z,39144.5,39156,39132.5,39138.5
2024-06-20T23:00:00Z,39137.5,39148,39130.5,39143.5
2024-06-21T00:00:00Z,39143,39151.5,39113,39129.9
2024-06-21T01:00:00Z,39130.4,39137.4,39117.4,39128.9
2024-06-21T02:00:00Z,39129.4,39159.9,39128.4,39155.9
2024-06-21T03:00:00Z,39155.4,39162.9,39154.4,39156.9
2024-06-21T04:00:00Z,39156.4,39166.4,39154.4,39165.4
2024-06-21T05:00:00Z,39164.4,39179.4,39163.9,39171.4
2024-06-21T06:00:00Z,39170.4,39170.9,39139.4,39139.4
2024-06-21T07:00:00Z,39139.9,39141.4,39065.9,39076.4
2024-06-21T08:00:00Z,39070.9,39130.9,39070.4,39112.9
2024-06-21T09:00:00Z,39112.4,39128.9,39086.4,39107.4
2024-06-21T10:00:00Z,39108.4,39131.9,39082.4,39123.4
2024-06-21T11:00:00Z,39124.4,39162.9,39120.9,39126.4
2024-06-21T12:00:00Z,39122.9,39142.4,39056.4,39137.9
2024-06-21T13:00:00Z,39138.4,39218.2,39061.4,39171.7
2024-06-21T14:00:00Z,39171.2,39263.7,39157.2,39174.2
2024-06-21T15:00:00Z,39173.2,39197.7,39078.3,39110.8
2024-06-21T16:00:00Z,39114.8,39173.3,39092.8,39144.8
2024-06-21T17:00:00Z,39144.3,39163.8,39102.6,39136.6
2024-06-21T18:00:00Z,39137.1,39188.1,39112.6,39140.4
2024-06-21T19:00:00Z,39142.4,39199.3,39137.4,39144.3
2024-06-21T20:00:00Z,39140.8,39177.3,39140.8,39166.8
2024-06-23T22:00:00Z,39180.3,39187.3,39165.8,39167.8
2024-06-23T23:00:00Z,39167.3,39170.8,39159.3,39161.8
2024-06-24T00:00:00Z,39162.3,39164.3,39151,39151.5
2024-06-24T01:00:00Z,39152.5,39155,39051.5,39087
2024-06-24T02:00:00Z,39086,39092.5,39071,39077.5
2024-06-24T03:00:00Z,39077,39097,39077,39085.5
2024-06-24T04:00:00Z,39085,39097.5,39078,39093.5
2024-06-24T05:00:00Z,39092.5,39126,39092.5,39121.5
2024-06-24T06:00:00Z,39123,39154,39119,39141
2024-06-24T07:00:00Z,39144,39203,39134,39202
2024-06-24T08:00:00Z,39201,39254.5,39191.5,39239
2024-06-24T09:00:00Z,39238.5,39286,39237.5,39278
2024-06-24T10:00:00Z,39278.5,39306.5,39261.5,39300
2024-06-24T11:00:00Z,39299,39303,39257,39276.5
2024-06-24T12:00:00Z,39271.5,39281.5,39233.5,39247
2024-06-24T13:00:00Z,39247.5,39450.5,39207,39441.5
2024-06-24T14:00:00Z,39440.5,39586,39413.5,39565
2024-06-24T15:00:00Z,39564,39577,39480.6,39495.6
2024-06-24T16:00:00Z,39495.1,39517.1,39438.6,39456.6
2024-06-24T17:00:00Z,39457.4,39473.9,39369.4,39379.9
2024-06-24T18:00:00Z,39380.9,39440.4,39352.9,39426.4
